profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
1,Alexandre Traore,CRM Analyst Confirmed,Confirmed,Remote,Bilingue,Later,94,3,775,CRM,Assurance | Industrie,C# | IAM | Java | Power BI | Python | SQL | Salesforce | Spark,CV PDF,"CRM Analyst Confirmed avec 3 ans d'experience en CRM. Competences cles: C#, IAM, Java, Power BI, Python. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Moulin et Joly Gallet SA. Langues: Bilingue. Localisation: Remote.",2024-06-30T02:17:31+00:00
2,Aurore Maury-Briand,Consultant Salesforce Senior,Senior,Montreal,Anglais,Later,133,7,1079,CRM,Banque | Industrie,C# | FastAPI | IAM | Java | Power BI | Python | SQL | Salesforce | Terraform,CV PDF,"Consultant Salesforce Senior avec 7 ans d'experience en CRM. Competences cles: C#, FastAPI, IAM, Java, Power BI. Interventions dans les secteurs Banque, Industrie. Missions notables pour Martinez SA et Rey Bodin S.A.S.. Langues: Anglais. Localisation: Montreal.",2025-05-02T02:17:31+00:00
3,Roger Philippe,Lead Developer Confirmed,Confirmed,Bruxelles,Bilingue,In 60 days,64,3,583,Digital,Energie | Retail,AWS | C# | Docker | FastAPI | Java | Python | SQL | Salesforce | Tableau | dbt,Referral,"Lead Developer Confirmed avec 3 ans d'experience en Digital. Competences cles: AWS, C#, Docker, FastAPI, Java. Interventions dans les secteurs Energie, Retail. Missions notables pour Vasseur et Pruvost. Langues: Bilingue. Localisation: Bruxelles.",2025-05-05T02:17:31+00:00
4,Adrien-Édouard Rocher,Data Engineer Junior,Junior,Bruxelles,Bilingue,In 30 days,30,2,578,Data / IA,Telecom,Airflow | Databricks | FastAPI | MLOps | Power BI | Python | Spark | Tableau | dbt,CV Word,"Data Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, Power BI. Interventions dans les secteurs Telecom. Missions notables pour Leblanc et Meyer. Langues: Bilingue. Localisation: Bruxelles.",2024-07-23T02:17:31+00:00
5,Jean de Morin,Consultant Cyber Senior,Senior,Nantes,Bilingue,In 15 days,18,11,1065,Cyber,Energie | Industrie,C# | GCP | IAM | NLP | SOC | SQL | Snowflake | Terraform,CV Word,"Consultant Cyber Senior avec 11 ans d'experience en Cyber. Competences cles: C#, GCP, IAM, NLP, SOC. Interventions dans les secteurs Energie, Industrie. Missions notables pour Pereira et Barre. Langues: Bilingue. Localisation: Nantes.",2025-06-30T02:17:31+00:00
6,Julie Bertrand du Regnier,Architecte Cloud Confirmed,Confirmed,Paris,Francais,Later,106,4,858,Cloud,Banque | Industrie | Public,AWS | Azure | Docker | GCP | Kubernetes | NLP | Python | Terraform,Referral,"Architecte Cloud Confirmed avec 4 ans d'experience en Cloud. Competences cles: AWS, Azure, Docker, GCP, Kubernetes. Interventions dans les secteurs Banque, Industrie, Public. Missions notables pour Hoareau SA et Techer. Langues: Francais. Localisation: Paris.",2024-08-26T02:17:31+00:00
7,Maryse Verdier de la Fischer,ML Engineer Expert,Expert,Montreal,Bilingue,In 30 days,32,17,1288,Data / IA,Retail,Airflow | MLOps | NLP | Python | dbt,LinkedIn,"ML Engineer Expert avec 17 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, NLP, Python, dbt. Interventions dans les secteurs Retail. Missions notables pour Lambert et Fils et Leleu Charpentier SA. Langues: Bilingue. Localisation: Montreal.",2025-12-17T02:17:31+00:00
8,Benoît Gillet-Lopes,Platform Engineer Junior,Junior,Remote,Bilingue,In 15 days,18,1,535,Cloud,Energie | Industrie,AWS | Docker | GCP | IAM | Terraform,Referral,"Platform Engineer Junior avec 1 ans d'experience en Cloud. Competences cles: AWS, Docker, GCP, IAM, Terraform. Interventions dans les secteurs Energie, Industrie. Missions notables pour Bousquet et Goncalves. Langues: Bilingue. Localisation: Remote.",2025-12-06T02:17:31+00:00
9,Marthe Lacroix,Lead Developer Confirmed,Confirmed,Lyon,Anglais,ASAP,2,6,681,Digital,Public,Azure | C# | FastAPI | Python | React | SIEM,Email,"Lead Developer Confirmed avec 6 ans d'experience en Digital. Competences cles: Azure, C#, FastAPI, Python, React. Interventions dans les secteurs Public. Missions notables pour Boutin et Raynaud et Fils. Langues: Anglais. Localisation: Lyon.",2024-10-24T02:17:31+00:00
10,René Chauveau,Data Scientist Expert,Expert,Paris,Francais,In 30 days,33,18,1375,Data / IA,Retail,Airflow | Databricks | MLOps | NLP | Power BI | Python | SQL | Snowflake | Spark,Email,"Data Scientist Expert avec 18 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, MLOps, NLP, Power BI. Interventions dans les secteurs Retail. Missions notables pour Goncalves Pinto S.A.R.L. et Riou. Langues: Francais. Localisation: Paris.",2024-05-03T02:17:31+00:00
11,Geneviève Pottier-Germain,Lead DevOps Senior,Senior,Remote,Bilingue,In 15 days,18,7,884,DevOps,Assurance | Banque | Sante,AWS | Azure | DevOps | GCP | Kubernetes | Terraform,LinkedIn,"Lead DevOps Senior avec 7 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, GCP, Kubernetes. Interventions dans les secteurs Assurance, Banque, Sante. Missions notables pour Rolland SA et Maréchal. Langues: Bilingue. Localisation: Remote.",2025-12-11T02:17:31+00:00
12,Arthur-Franck Duhamel,Consultant Cloud Expert,Expert,Paris,Francais,In 60 days,61,13,1668,Cloud,Public | Telecom,AWS | Azure | DevOps | Docker | Java | Kubernetes | Python,CV Word,"Consultant Cloud Expert avec 13 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, Java. Interventions dans les secteurs Public, Telecom. Missions notables pour Lecomte et Delaunay. Langues: Francais. Localisation: Paris.",2025-06-04T02:17:31+00:00
13,Claire Aubry,Consultant Salesforce Senior,Senior,Montreal,Francais,Later,95,9,847,CRM,Banque | Public,AWS | C# | Java | Kubernetes | Power BI | Python | React | SQL | Salesforce,ATS,"Consultant Salesforce Senior avec 9 ans d'experience en CRM. Competences cles: AWS, C#, Java, Kubernetes, Power BI. Interventions dans les secteurs Banque, Public. Missions notables pour Hoarau Vallet S.A.S. et Letellier. Langues: Francais. Localisation: Montreal.",2024-10-08T02:17:31+00:00
14,Pénélope-Noémi Étienne,SRE Senior,Senior,Remote,Bilingue,In 60 days,62,9,1128,DevOps,Banque | Public | Retail,AWS | DevOps | Docker | GCP | IAM | Kubernetes | NLP | Python | React | Terraform,Referral,"SRE Senior avec 9 ans d'experience en DevOps. Competences cles: AWS, DevOps, Docker, GCP, IAM. Interventions dans les secteurs Banque, Public, Retail. Missions notables pour Dos Santos Grégoire S.A.R.L. et Faivre SA. Langues: Bilingue. Localisation: Remote.",2025-05-09T02:17:31+00:00
15,Denis Techer,Data Engineer Senior,Senior,Remote,Francais,ASAP,2,8,1069,Data / IA,Industrie,C# | Databricks | FastAPI | Power BI | SQL | Tableau | dbt,CV PDF,"Data Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: C#, Databricks, FastAPI, Power BI, SQL. Interventions dans les secteurs Industrie. Missions notables pour Bazin Briand S.A.S. et Collin S.A.R.L.. Langues: Francais. Localisation: Remote.",2025-03-07T02:17:31+00:00
16,Suzanne Evrard Le Lenoir,Data Engineer Junior,Junior,Paris,Anglais,In 15 days,19,2,575,Data / IA,Banque | Industrie | Telecom,AWS | Airflow | Docker | FastAPI | IAM | Power BI | Python | Snowflake | Spark | Tableau | dbt,ATS,"Data Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: AWS, Airflow, Docker, FastAPI, IAM. Interventions dans les secteurs Banque, Industrie, Telecom. Missions notables pour Bazin et Fils et Normand S.A.S.. Langues: Anglais. Localisation: Paris.",2026-02-22T02:17:31+00:00
17,Tristan-Jean Marie,Data Engineer Expert,Expert,Remote,Bilingue,In 60 days,63,20,1579,Data / IA,Banque,Databricks | FastAPI | MLOps | Power BI | React | SAP | SQL | Tableau | dbt,ATS,"Data Engineer Expert avec 20 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, MLOps, Power BI, React. Interventions dans les secteurs Banque. Missions notables pour Gay et De Sousa Bernard et Fils. Langues: Bilingue. Localisation: Remote.",2025-05-23T02:17:31+00:00
18,Philippe-Emmanuel Guillou,Lead Developer Confirmed,Confirmed,Lille,Francais,In 15 days,16,5,626,Digital,Assurance | Energie,FastAPI | Java | NLP | Python | SQL | Tableau | dbt,LinkedIn,"Lead Developer Confirmed avec 5 ans d'experience en Digital. Competences cles: FastAPI, Java, NLP, Python, SQL. Interventions dans les secteurs Assurance, Energie. Missions notables pour Toussaint SARL et Brunet Besson S.A.. Langues: Francais. Localisation: Lille.",2025-03-13T02:17:31+00:00
19,Adélaïde Joseph-Breton,Expert IAM Senior,Senior,Paris,Bilingue,In 60 days,65,10,974,Cyber,Banque | Public | Telecom,Azure | GCP | IAM | Java | Kubernetes | Power BI | Python | SIEM | SQL | Terraform,CV PDF,"Expert IAM Senior avec 10 ans d'experience en Cyber. Competences cles: Azure, GCP, IAM, Java, Kubernetes. Interventions dans les secteurs Banque, Public, Telecom. Missions notables pour Moreau et Étienne SARL. Langues: Bilingue. Localisation: Paris.",2026-02-23T02:17:31+00:00
20,Antoine Guillot-Duhamel,Platform Engineer Junior,Junior,Nantes,Anglais,In 30 days,32,2,592,Cloud,Assurance | Energie | Public,AWS | Azure | DevOps | Docker | GCP | Kubernetes | NLP | Python | SQL | Terraform,LinkedIn,"Platform Engineer Junior avec 2 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Energie, Public. Missions notables pour Clément et Fils et Muller. Langues: Anglais. Localisation: Nantes.",2024-08-20T02:17:31+00:00
21,Charlotte Rodriguez-Delmas,Architecte Cyber Confirmed,Confirmed,Lyon,Francais,Later,96,6,785,Cyber,Banque | Public | Retail,AWS | Airflow | GCP | IAM | Python | SIEM | SQL | Tableau | Terraform,CV PDF,"Architecte Cyber Confirmed avec 6 ans d'experience en Cyber. Competences cles: AWS, Airflow, GCP, IAM, Python. Interventions dans les secteurs Banque, Public, Retail. Missions notables pour Dias et Aubry Evrard S.A.S.. Langues: Francais. Localisation: Lyon.",2024-12-28T02:17:31+00:00
22,Frédérique Gimenez,Consultant Cloud Senior,Senior,Paris,Anglais,In 60 days,62,7,1012,Cloud,Banque | Public | Telecom,AWS | Airflow | Azure | Docker | Kubernetes | Python | SOC | Snowflake | Terraform,Referral,"Consultant Cloud Senior avec 7 ans d'experience en Cloud. Competences cles: AWS, Airflow, Azure, Docker, Kubernetes. Interventions dans les secteurs Banque, Public, Telecom. Missions notables pour Delannoy Langlois S.A.R.L. et Navarro. Langues: Anglais. Localisation: Paris.",2025-12-23T02:17:31+00:00
23,Stéphanie de Hoarau,Data Scientist Expert,Expert,Paris,Francais,In 60 days,60,16,1566,Data / IA,Industrie | Sante | Telecom,Airflow | MLOps | Power BI | Spark | Tableau,CV Word,"Data Scientist Expert avec 16 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, Power BI, Spark, Tableau. Interventions dans les secteurs Industrie, Sante, Telecom. Missions notables pour Andre Maillot SA et Pruvost Vasseur SA. Langues: Francais. Localisation: Paris.",2024-07-28T02:17:31+00:00
24,Thomas Lopez,CRM Analyst Expert,Expert,Montreal,Bilingue,In 60 days,62,12,1190,CRM,Telecom,Airflow | C# | Power BI | Python | Salesforce | Spark,CV Word,"CRM Analyst Expert avec 12 ans d'experience en CRM. Competences cles: Airflow, C#, Power BI, Python, Salesforce. Interventions dans les secteurs Telecom. Missions notables pour Mercier David SARL et Buisson S.A.. Langues: Bilingue. Localisation: Montreal.",2026-02-21T02:17:31+00:00
25,Xavier-Patrick Benoit,Architecte Cyber Senior,Senior,Remote,Bilingue,In 30 days,30,9,873,Cyber,Public | Retail,Azure | GCP | Python | React | SIEM | SOC | Terraform,ATS,"Architecte Cyber Senior avec 9 ans d'experience en Cyber. Competences cles: Azure, GCP, Python, React, SIEM. Interventions dans les secteurs Public, Retail. Missions notables pour Ramos Masse S.A.S. et Berger. Langues: Bilingue. Localisation: Remote.",2025-02-12T02:17:31+00:00
26,Odette Aubert,SRE Confirmed,Confirmed,Nantes,Bilingue,In 30 days,32,3,825,DevOps,Sante,AWS | Kubernetes | Python | Terraform | dbt,CV Word,"SRE Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, Kubernetes, Python, Terraform, dbt. Interventions dans les secteurs Sante. Missions notables pour Pereira et Fils et Monnier. Langues: Bilingue. Localisation: Nantes.",2026-01-23T02:17:31+00:00
27,Olivie Bigot,Consultant Digital Senior,Senior,Bruxelles,Bilingue,In 15 days,17,7,1158,Digital,Energie | Sante,C# | Docker | FastAPI | Java | Power BI | React | SIEM | SQL | Tableau,ATS,"Consultant Digital Senior avec 7 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Power BI. Interventions dans les secteurs Energie, Sante. Missions notables pour Maillet et Fils et Bonnet S.A.R.L.. Langues: Bilingue. Localisation: Bruxelles.",2024-09-11T02:17:31+00:00
28,Catherine Menard,Lead Developer Senior,Senior,Lille,Anglais,In 60 days,63,9,1108,Digital,Banque | Public | Telecom,Airflow | C# | Docker | FastAPI | Java | Python | React | SQL | Tableau,ATS,"Lead Developer Senior avec 9 ans d'experience en Digital. Competences cles: Airflow, C#, Docker, FastAPI, Java. Interventions dans les secteurs Banque, Public, Telecom. Missions notables pour Aubert Regnier S.A.R.L. et Briand Vidal SARL. Langues: Anglais. Localisation: Lille.",2025-08-03T02:17:31+00:00
29,Jeanne Sanchez,Expert IAM Senior,Senior,Paris,Bilingue,In 60 days,62,7,1043,Cyber,Telecom,AWS | Azure | C# | MLOps | SIEM | SQL | Terraform,LinkedIn,"Expert IAM Senior avec 7 ans d'experience en Cyber. Competences cles: AWS, Azure, C#, MLOps, SIEM. Interventions dans les secteurs Telecom. Missions notables pour Dias et Girard et Fils. Langues: Bilingue. Localisation: Paris.",2025-12-18T02:17:31+00:00
30,Agathe Morin-Chrétien,Product Analyst Senior,Senior,Paris,Francais,ASAP,3,10,1049,Digital,Banque,C# | Docker | FastAPI | Java | MLOps | Python | SQL | Spark,CV PDF,"Product Analyst Senior avec 10 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, MLOps. Interventions dans les secteurs Banque. Missions notables pour Brun Cordier S.A.R.L. et Benoit. Langues: Francais. Localisation: Paris.",2024-10-04T02:17:31+00:00
31,Anne Gaillard,Lead Developer Junior,Junior,Paris,Bilingue,ASAP,3,2,397,Digital,Energie | Public | Sante,C# | Python | React | SQL | Snowflake | Tableau,LinkedIn,"Lead Developer Junior avec 2 ans d'experience en Digital. Competences cles: C#, Python, React, SQL, Snowflake. Interventions dans les secteurs Energie, Public, Sante. Missions notables pour Bernard et Aubry. Langues: Bilingue. Localisation: Paris.",2024-09-06T02:17:31+00:00
32,Louise Briand,Data Engineer Confirmed,Confirmed,Toulouse,Francais,In 30 days,35,6,769,Data / IA,Energie | Public | Sante,Azure | Databricks | Java | MLOps | NLP | Power BI | Snowflake | Spark | Tableau | dbt,CV Word,"Data Engineer Confirmed avec 6 ans d'experience en Data / IA. Competences cles: Azure, Databricks, Java, MLOps, NLP. Interventions dans les secteurs Energie, Public, Sante. Missions notables pour Meyer et Collet Carpentier SA. Langues: Francais. Localisation: Toulouse.",2025-07-31T02:17:31+00:00
33,Anne-Margaux Boyer,Data Analyst Expert,Expert,Toulouse,Francais,In 30 days,33,13,1218,Data / IA,Industrie | Public | Retail,Airflow | MLOps | SIEM | SQL | Spark | Tableau | dbt,Email,"Data Analyst Expert avec 13 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, SIEM, SQL, Spark. Interventions dans les secteurs Industrie, Public, Retail. Missions notables pour Mary S.A.R.L. et Boyer Grégoire SA. Langues: Francais. Localisation: Toulouse.",2025-05-04T02:17:31+00:00
34,Arthur Valentin,ML Engineer Senior,Senior,Toulouse,Anglais,Later,119,11,937,Data / IA,Banque,Azure | FastAPI | MLOps | Spark | Tableau,Email,"ML Engineer Senior avec 11 ans d'experience en Data / IA. Competences cles: Azure, FastAPI, MLOps, Spark, Tableau. Interventions dans les secteurs Banque. Missions notables pour Parent S.A. et Mathieu. Langues: Anglais. Localisation: Toulouse.",2024-09-18T02:17:31+00:00
35,Jeanne-Alice Legendre,Platform DevOps Confirmed,Confirmed,Remote,Bilingue,In 60 days,63,4,614,DevOps,Sante,AWS | Azure | Docker | GCP | Kubernetes | Python | Terraform,LinkedIn,"Platform DevOps Confirmed avec 4 ans d'experience en DevOps. Competences cles: AWS, Azure, Docker, GCP, Kubernetes. Interventions dans les secteurs Sante. Missions notables pour Humbert et Fils et Bertin. Langues: Bilingue. Localisation: Remote.",2024-09-28T02:17:31+00:00
36,Xavier Le Dupuis,Expert CRM Expert,Expert,Montreal,Bilingue,In 15 days,15,15,1227,CRM,Energie | Public | Sante,AWS | Java | Python | SOC | SQL | Salesforce,Referral,"Expert CRM Expert avec 15 ans d'experience en CRM. Competences cles: AWS, Java, Python, SOC, SQL. Interventions dans les secteurs Energie, Public, Sante. Missions notables pour Delaunay et Leconte Imbert SARL. Langues: Bilingue. Localisation: Montreal.",2024-07-25T02:17:31+00:00
37,Margaux Hamel,CRM Analyst Confirmed,Confirmed,Nantes,Francais,In 15 days,18,4,819,CRM,Assurance | Industrie,C# | Java | NLP | Python | SAP | Salesforce | Terraform,Email,"CRM Analyst Confirmed avec 4 ans d'experience en CRM. Competences cles: C#, Java, NLP, Python, SAP. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Petit S.A.R.L. et Legrand S.A.S.. Langues: Francais. Localisation: Nantes.",2025-11-17T02:17:31+00:00
38,Philippe Le Payet,Tech Lead ERP Senior,Senior,Lille,Bilingue,ASAP,2,8,868,ERP,Public | Sante | Telecom,Airflow | GCP | Power BI | Python | SAP | SQL | Spark,ATS,"Tech Lead ERP Senior avec 8 ans d'experience en ERP. Competences cles: Airflow, GCP, Power BI, Python, SAP. Interventions dans les secteurs Public, Sante, Telecom. Missions notables pour Muller et Lemaître Jacquet S.A.. Langues: Bilingue. Localisation: Lille.",2025-09-08T02:17:31+00:00
39,Madeleine Raymond,Data Analyst Confirmed,Confirmed,Remote,Bilingue,In 60 days,61,6,775,Data / IA,Industrie | Sante | Telecom,Airflow | Databricks | Docker | FastAPI | NLP | Python | SQL | Spark | Tableau,LinkedIn,"Data Analyst Confirmed avec 6 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, Docker, FastAPI, NLP. Interventions dans les secteurs Industrie, Sante, Telecom. Missions notables pour Martineau S.A.S. et Dupré. Langues: Bilingue. Localisation: Remote.",2025-01-31T02:17:31+00:00
40,Daniel Aubry,CRM Analyst Expert,Expert,Montreal,Francais,ASAP,3,13,1376,CRM,Assurance,Azure | C# | Java | Power BI | Python | SQL | Tableau,Email,"CRM Analyst Expert avec 13 ans d'experience en CRM. Competences cles: Azure, C#, Java, Power BI, Python. Interventions dans les secteurs Assurance. Missions notables pour Gautier et Fils et Maillard Carre S.A.S.. Langues: Francais. Localisation: Montreal.",2026-02-12T02:17:31+00:00
41,Jean de la Torres,Architecte Cloud Confirmed,Confirmed,Paris,Francais,In 15 days,19,4,669,Cloud,Banque | Retail,AWS | Airflow | Azure | Databricks | DevOps | Docker | GCP | Python | Terraform | dbt,LinkedIn,"Architecte Cloud Confirmed avec 4 ans d'experience en Cloud. Competences cles: AWS, Airflow, Azure, Databricks, DevOps. Interventions dans les secteurs Banque, Retail. Missions notables pour Bodin et Deschamps. Langues: Francais. Localisation: Paris.",2025-02-28T02:17:31+00:00
42,Benjamin Couturier,Consultant Salesforce Confirmed,Confirmed,Lyon,Francais,In 30 days,32,6,641,CRM,Retail,C# | Java | Power BI | Python | React | SQL | Salesforce,Email,"Consultant Salesforce Confirmed avec 6 ans d'experience en CRM. Competences cles: C#, Java, Power BI, Python, React. Interventions dans les secteurs Retail. Missions notables pour Baron et Bernard SARL. Langues: Francais. Localisation: Lyon.",2026-03-17T02:17:31+00:00
43,Timothée Charles,ML Engineer Confirmed,Confirmed,Paris,Francais,In 15 days,18,5,646,Data / IA,Public | Retail | Sante,Airflow | Databricks | Python | Salesforce | Snowflake | Tableau | dbt,Email,"ML Engineer Confirmed avec 5 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, Python, Salesforce, Snowflake. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Traore Pichon S.A.S. et Guilbert. Langues: Francais. Localisation: Paris.",2025-05-08T02:17:31+00:00
44,Bertrand Sanchez,Platform DevOps Confirmed,Confirmed,Remote,Anglais,In 60 days,60,5,748,DevOps,Public,AWS | Airflow | GCP | Java | Kubernetes | Python | Terraform,LinkedIn,"Platform DevOps Confirmed avec 5 ans d'experience en DevOps. Competences cles: AWS, Airflow, GCP, Java, Kubernetes. Interventions dans les secteurs Public. Missions notables pour Morvan Da Silva SARL et Perret Rodriguez SA. Langues: Anglais. Localisation: Remote.",2024-07-31T02:17:31+00:00
45,Jules Fournier Le Lacroix,Consultant SAP Confirmed,Confirmed,Remote,Bilingue,ASAP,0,3,770,ERP,Banque | Energie,AWS | MLOps | Power BI | Python | SAP | Snowflake | dbt,ATS,"Consultant SAP Confirmed avec 3 ans d'experience en ERP. Competences cles: AWS, MLOps, Power BI, Python, SAP. Interventions dans les secteurs Banque, Energie. Missions notables pour Martineau Henry SARL et Legendre. Langues: Bilingue. Localisation: Remote.",2024-07-06T02:17:31+00:00
46,Georges Goncalves,Architecte Cloud Confirmed,Confirmed,Paris,Anglais,In 15 days,17,5,825,Cloud,Public | Telecom,AWS | Azure | DevOps | Docker | GCP | Kubernetes | NLP | Python | Salesforce | Terraform,LinkedIn,"Architecte Cloud Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public, Telecom. Missions notables pour Pasquier Laurent S.A. et Bouchet. Langues: Anglais. Localisation: Paris.",2024-10-01T02:17:31+00:00
47,Grégoire Leroux-Boutin,Product Analyst Confirmed,Confirmed,Paris,Bilingue,In 30 days,32,6,699,Digital,Assurance | Public | Telecom,FastAPI | IAM | Python | SQL | Tableau,Email,"Product Analyst Confirmed avec 6 ans d'experience en Digital. Competences cles: FastAPI, IAM, Python, SQL, Tableau. Interventions dans les secteurs Assurance, Public, Telecom. Missions notables pour Weber SA et Louis. Langues: Bilingue. Localisation: Paris.",2024-04-22T02:17:31+00:00
48,Michel Le Schneider,Data Engineer Confirmed,Confirmed,Montreal,Bilingue,In 30 days,32,5,657,Data / IA,Industrie | Public,AWS | Airflow | Azure | Databricks | MLOps | SQL | Snowflake | Tableau | dbt,Email,"Data Engineer Confirmed avec 5 ans d'experience en Data / IA. Competences cles: AWS, Airflow, Azure, Databricks, MLOps. Interventions dans les secteurs Industrie, Public. Missions notables pour Hubert Laurent et Fils et Alexandre Boulanger SARL. Langues: Bilingue. Localisation: Montreal.",2024-04-25T02:17:31+00:00
